,features,mean_abs_error,mean_error,median_abs_error,median_error,predict_time,r2,train_time,var_abs_error,var_error,estimators,md,mf,mln,msl,mss,ms,tdp
SP-rf-training-set_rfm_e1_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.526882602,-0.001022361,0.250487716,0.001591244,00:00.6,0.985955723,01:10.7,3.39744511,3.6750493410000002,1,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e4_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.434959685,-0.002359341,0.221967327,0.0015189320000000002,00:00.8,0.99487944,01:21.8,1.150737694,1.339922056,4,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e12_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.39318597299999997,-0.001990741,0.21751245800000002,0.002862095,00:01.3,0.9966220140000001,02:10.1,0.729342835,0.8839340809999999,12,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e25_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.373348203,-0.0024675870000000003,0.215583632,0.00416415,00:03.1,0.997054385,05:28.0,0.631408037,0.7707908290000001,25,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e60_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.35613643100000003,-0.002595042,0.21177130100000002,0.005037506,00:06.5,0.9974183759999999,10:45.3,0.5487158870000001,0.67554231,60,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e75_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.35459553299999996,-0.001958703,0.211043037,0.005021969,00:08.4,0.997433427,14:08.7,0.545872525,0.671606681,75,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e100_md100_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,0.353047613,-0.003212796,0.21054863699999998,0.005282818000000001,00:11.1,0.99739219,18:29.9,0.557758677,0.682390972,100,100,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md1_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,11.96207198,0.000891253,9.264120102,1.5582243390000001,00:02.2,0.067421655,01:10.8,100.94221929999999,244.03338459999998,50,1,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md2_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,11.79510691,-0.001319382,9.031054586,1.39340955,00:02.3,0.086855769,01:44.4,99.82339715,238.94794240000002,50,2,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md3_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,11.68691674,-0.014956608,8.838417472,1.719763439,00:02.4,0.113341341,02:18.0,95.43328227,232.01708140000002,50,3,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md4_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,11.32264039,-0.001164842,8.56746597,1.371188665,00:02.6,0.161949808,02:50.0,91.09544982,219.2976338,50,4,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md5_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,10.92755527,-0.000720516,8.291038778999999,1.296478046,00:02.7,0.21445432899999997,03:21.2,86.14699724,205.5584608,50,5,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md6_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,10.47327133,0.00574758,7.86507927,1.41190784,00:02.8,0.27002572399999997,03:51.9,81.32734765,191.0167269,50,6,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md7_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,9.81290454,0.0072280930000000005,7.4640780179999995,1.009459141,00:02.9,0.3392937070000001,04:21.9,76.59789481,172.8909381,50,7,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md8_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,9.070661119,-0.008412171,6.508877449,0.696119209,00:03.1,0.404344717,04:53.0,73.591808,155.8686304,50,8,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md9_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,8.337536381,0.004738392,5.814544585,0.509842445,00:03.2,0.472159945,05:19.1,68.60856942,138.12305990000002,50,9,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md10_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,7.584689093,-0.011558273999999999,5.148725043,0.293983129,00:03.3,0.543569726,05:47.0,61.90934677,119.43672179999999,50,10,auto,50000,8,5,,75
SP-rf-training-set_rfm_e50_md11_mfAUTO_mln50000_msl8_mss5_tdp75.joblib,SP-rf-training-set.yml,6.798628654,-0.0021237720000000003,4.425671438,0.218646431,00:03.5,0.613954525,06:12.3,54.7974902,101.0188373,50,11,auto,50000,8,5,,75
